N,seed,lower_bounds
140,71,0.06063574358684884
140,72,0.05056685875863567
140,73,0.05498879881853797
140,74,0.043714289012592444
140,75,0.03708580995751779
140,76,0.07400253352352763
140,77,0.07449341380630754
140,78,0.047383725961605394
140,79,0.08036484246366826
140,80,0.06978867090336073
140,81,0.07385569832992527
140,82,0.06198914606508374
140,83,0.08787497770321771
140,84,0.06700455377831392
140,85,0.08071956774147744
140,86,0.08950331874354713
140,87,0.06961392872557358
140,88,0.05218103275661866
140,89,0.09399446625753276
140,90,0.09288494025602251
140,91,0.05988466467552225
140,92,0.06066633896157948
140,93,0.1085719345911789
140,94,0.06401533200050305
140,95,0.08082780305256516
140,96,0.058970388683330335
140,97,0.037083296228428105
140,98,0.07928839367577761
140,99,0.05145471810080342
140,100,0.08697051027995839
140,101,0.05427569926937978
140,102,0.06759980962740056
140,103,0.057792684965379704
140,104,0.08707231839266641
140,105,0.020944021792554668
140,106,0.06465022192409425
140,107,0.06999555802411841
140,108,0.0638073124253391
140,109,0.09152932534081841
140,110,0.07647623407706314
140,111,0.0594835450680864
140,112,0.04287152931666392
140,113,0.07730330151044715
140,114,0.0877383102157551
140,115,0.05979958588799646
140,116,0.016820739420036448
140,117,0.03273465421450326
140,118,0.08613183911324875
140,119,0.0760750288575633
140,120,0.03314007132755688
140,121,0.05241005350737751
140,122,0.0768551783408461
140,123,0.07897478486346587
140,124,0.06820972938246476
140,125,0.08726811658125795
140,126,0.08277453030238839
140,127,0.06356383993638581
140,128,0.0864340323777426
140,129,0.036148818418848136
140,130,0.09316779486646366
140,131,0.08509911698237199
140,132,0.016486082861597376
140,133,0.10034273696868323
140,134,0.07927244958623007
140,135,0.07492771609120355
140,136,0.014493087763983711
140,137,0.0776709961434262
140,138,0.09882375675354635
140,139,0.04977507541996336
140,140,0.08276239366560152
140,141,0.11220063096474148
140,142,0.09973655477726068
140,143,0.054306514159808514
140,144,0.09142778208178905
140,145,0.06086318069968257
140,146,0.07138870431968775
140,147,0.05499321288795471
140,148,0.029750485553345283
140,149,0.09813499130917688
140,150,0.053990777831515124
140,151,0.03569434099543819
140,152,0.04844264409819134
140,153,0.040755678622971254
140,154,0.021280354359812178
140,155,0.11088491699294208
140,156,0.052149306028965406
140,157,0.04915085248294186
140,158,0.07161889930157653
140,159,0.05592231780439847
140,160,0.043328061853548094
140,161,0.08862600388076011
140,162,0.057083313937848795
140,163,0.0787978400887599
140,164,0.06832185546247628
140,165,0.05294632705691193
140,166,0.047326198871995205
140,167,0.0303249325963414
140,168,0.09733957962201581
140,169,0.04848861286293287
140,170,0.0612899521766118
140,171,0.05753607933716434
140,172,0.07044183012054457
140,173,0.05221106467061834
140,174,0.07037048678065012
140,175,0.11278457079675933
140,176,0.04797853354509621
140,177,0.025060771376064953
140,178,0.06445043376168752
140,179,0.0649167711513256
140,180,0.10133674658669609
140,181,0.039492469296261
140,182,0.08509238912562742
140,183,0.04667482839059026
140,184,0.008659145748974606
140,185,0.08742216589310868
140,186,0.07608062488367555
140,187,-0.016938988837221985
140,188,0.04261956853229795
140,189,0.13983442792097134
140,190,0.09757832987223826
140,191,0.04044494863316303
140,192,0.05692082758970722
140,193,0.08540599626781976
140,194,0.07750982554753859
140,195,0.036034972248265025
140,196,0.06129714030877742
140,197,0.08605637566520141
140,198,0.10115331029749033
140,199,0.04638702381162322
140,200,0.017948577707357166
140,201,0.04476557073210367
140,202,0.043457110670967525
140,203,0.035584507768541856
140,204,0.03874492917063462
140,205,0.03589281383780054
140,206,0.0536444109652949
140,207,0.07730978135567115
140,208,0.06889426776649636
140,209,0.07621908919299328
140,210,0.08970351151264791
140,211,0.04177842107350854
140,212,0.0548982916142803
140,213,0.08427520284717245
140,214,0.07479046625173523
140,215,0.07983022178786411
140,216,0.049832526530444884
140,217,0.05292963789474153
140,218,0.057882530591978225
140,219,0.044797733581296156
140,220,0.03614659463111926
140,221,0.05038396811725567
140,222,0.06968750841014819
140,223,0.09121563305863721
140,224,0.11583130654526846
140,225,0.05079829416674324
140,226,0.08431438306567789
140,227,-0.007374652709325601
140,228,0.0485192443231251
140,229,0.09817519590483248
140,230,0.05328537360419992
140,231,0.07204606632496764
140,232,0.04138226279903245
140,233,0.0535156314790961
140,234,0.05581321224979971
140,235,0.06255023243517992
140,236,0.002759997886338186
140,237,0.04909900958167031
140,238,0.07546174552397335
140,239,0.04918437857281198
140,240,0.06977612846659717
140,241,0.07163030408116593
140,242,0.059171237889966546
140,243,0.05551416723263428
140,244,0.05230448889622206
140,245,0.07621178072455916
140,246,0.060912132757481814
140,247,0.06408579940334906
140,248,0.06919033050265755
140,249,0.056110837341585326
140,250,0.030429296982024227
140,251,0.07042517019353768
140,252,0.09140833631195068
140,253,0.06214910406611234
140,254,0.058156702135742235
140,255,0.10659008868348659
140,256,0.09794235824843198
140,257,0.07483641289709622
140,258,0.01630214646615813
140,259,0.037190715853738385
140,260,0.07038235140801899
140,261,0.06712086542451061
140,262,0.06645679799626462
140,263,0.05358126900820909
140,264,0.037652626446982314
140,265,0.047335932146358894
140,266,0.03058908704593509
140,267,0.06631030531604279
140,268,0.04999382951353019
140,269,0.0667843185521905
140,270,0.013663432218067484
140,271,0.09327962814131757
140,272,0.04742794728524008
140,273,0.06240769270056361
140,274,0.05310774925457059
140,275,0.061358322786196975
140,276,0.10648700568431559
140,277,0.1137154618882108
140,278,0.023985821569418298
140,279,0.08749748806477999
140,280,0.03991628981248152
140,281,0.03723586285199601
140,282,0.08980411719453939
140,283,0.08465193388437843
140,284,0.05640714858283545
140,285,0.07568075196825783
140,286,0.04811532819223228
140,287,0.036889412746710815
140,288,0.06439259140799065
140,289,0.021672175585203
140,290,0.07157919688778122
140,291,0.08745195496696287
140,292,0.01851771840364447
140,293,0.09892612262866929
140,294,0.055031747935498546
140,295,0.09576502998834796
140,296,0.060622046380993125
140,297,0.07239479343772813
140,298,0.054968100147188004
140,299,0.03941631964424445
140,300,0.09777002978838012
140,301,0.057479559765265364
140,302,0.08643002074700902
140,303,0.10659302655833083
140,304,0.06254697080567503
140,305,0.048703376566064736
140,306,0.07015442859691888
140,307,0.06716713500199753
140,308,0.04442493984181322
140,309,0.05507278387884974
140,310,0.06832821839693135
140,311,0.043366128313108196
140,312,0.06974673191540513
140,313,0.04415027138747679
140,314,0.04814005876998245
140,315,0.05836678456354469
140,316,0.06777514591235292
140,317,0.02851540671535522
140,318,0.0601267563161035
140,319,0.058386325399995845
140,320,0.05980260187205955
140,321,0.09461640859503326
140,322,0.06967921658054188
140,323,0.0897006774932528
140,324,0.10005573109325185
140,325,0.04118623213429937
140,326,0.0384713714531983
140,327,0.025840251844538555
140,328,0.06753414996606784
140,329,0.046348749910570516
140,330,0.0299350708457973
140,331,0.027625175709004218
140,332,0.07312402914784707
140,333,0.03429412351875669
140,334,0.0701562058583217
140,335,0.03993951839784093
140,336,0.07913558437229787
140,337,0.03233612494658824
140,338,0.06489114329759664
140,339,0.05639629358377391
140,340,0.05437100220538974
140,341,0.04597162633460701
140,342,0.03260372224909193
140,343,0.031349435657259464
140,344,0.058400311517553934
140,345,0.05848604941699385
140,346,0.059484307383757463
140,347,0.06616733949047394
140,348,0.08721597701842516
140,349,0.03366725894778292
140,350,0.07026200252699223
140,351,-3.510186214212161e-4
140,352,0.03976408941666326
140,353,0.08212699502371185
140,354,0.09119064348399211
140,355,0.0520782243371474
140,356,0.0540871274818295
140,357,0.10052026821131864
140,358,0.05144014991299943
140,359,0.05721923453220183
140,360,0.10078518754686938
140,361,0.05916141051007932
140,362,0.054225022830868184
140,363,0.039558332693179064
140,364,0.07759903534135514
140,365,0.08394973612080689
140,366,0.07371550834675727
140,367,0.08170854904902969
140,368,0.055958310458488446
140,369,0.002302732550292146
140,370,0.09124057516024747
140,371,0.06955742099534633
140,372,0.047405978931525594
140,373,0.05850465107906279
140,374,0.04137385670429888
140,375,0.05471428116911453
140,376,0.04652695304841544
140,377,0.11333321525220297
140,378,0.038490521046882914
140,379,0.0819866059451218
140,380,0.050294438007550894
140,381,0.048551860753296275
140,382,0.04133454416690099
140,383,0.06416808779288075
140,384,0.05722862839099137
140,385,0.05096743184901359
140,386,0.09489548522857864
140,387,0.08323609216448964
140,388,0.08407259797839284
140,389,0.04850142697484059
140,390,0.07173325530243654
140,391,0.018804596288725394
140,392,0.032440176053039
140,393,0.10016201265088619
140,394,0.06100427846408559
140,395,0.07581137792972313
140,396,0.07388897980434661
140,397,0.04526591197520287
140,398,0.04361647817833774
140,399,0.035937957693946
140,400,0.07495951828859909
140,401,0.10194000397524393
140,402,0.055620514344409136
140,403,0.06894454899925699
140,404,0.032067201673764825
140,405,0.0728836250553114
140,406,0.068932227146602
140,407,0.06461855664340133
140,408,0.08497591362455742
140,409,0.03977458408868208
140,410,0.08859602977075054
140,411,0.10502052133987744
140,412,0.047295494482942506
140,413,0.04542313811643357
140,414,0.07983313419256746
140,415,0.06333260204872365
140,416,0.03485303842995548
140,417,0.05586988867508975
140,418,0.03082411224875505
140,419,0.06109306436005586
140,420,0.03174559014252864
140,421,0.04205375885988183
140,422,0.04033790492718309
140,423,0.08690456231876689
140,424,0.0721053506604682
140,425,0.0880117530232845
140,426,0.06119322951728087
140,427,0.0741217594602762
140,428,0.09448863551532778
140,429,0.09835166483761021
140,430,0.05563543212124258
140,431,0.09079518923185771
140,432,0.0899071501320128
140,433,0.05101368949282392
140,434,0.08951627696912097
140,435,0.04744446328442769
140,436,0.0379347753253041
140,437,0.0664325629153821
140,438,0.030285772861331425
140,439,0.008628682556638583
140,440,0.04591562524602324
140,441,0.06336051330289241
140,442,0.038559655177193924
140,443,0.04010931205735644
140,444,0.07666825411706828
140,445,0.06727322412423543
140,446,0.04537420385830249
140,447,0.064658903260215
140,448,0.06594779890553763
140,449,0.05909455325146882
140,450,0.07954808825813467
140,451,0.10722797863278699
140,452,0.03363952108168588
140,453,0.0796869501423654
140,454,0.09620033481994662
140,455,0.01937321382408571
140,456,0.08518051135139394
140,457,0.08697048762261189
140,458,0.06851085621457711
140,459,0.05729637610270472
140,460,0.06947405880638272
140,461,0.050368770688721955
140,462,0.007998380282445629
140,463,0.08317212233377755
140,464,-2.5917295791153547e-4
140,465,0.062432575374277544
140,466,0.08655500079842528
140,467,0.07089397928782941
140,468,0.05983652375644162
140,469,0.018805303777914485
140,470,0.04242534165006328
140,471,0.07488137186021207
140,472,0.12115180972123075
140,473,0.04854806688384609
140,474,0.030838546749513477
140,475,0.044351445650393374
140,476,0.02741472263122558
140,477,-0.006240743115143834
140,478,0.07522802865027374
140,479,0.09835742961969447
140,480,0.08975563376760756
140,481,0.07767983530069915
140,482,0.011594181169692666
140,483,0.04446685523109121
140,484,0.04955751845450698
140,485,0.07702682924345122
140,486,0.07164753968690316
140,487,0.036156796582463735
140,488,0.06653389607646114
140,489,0.04282616411670621
140,490,0.0734103539822029
140,491,0.06812240851889947
140,492,0.07547495796310788
140,493,0.11244805557826759
140,494,0.079359373961847
140,495,0.11281305282156635
140,496,0.06234612264182219
140,497,0.0665539194044518
140,498,0.08153861294265138
140,499,0.02769985687318702
140,500,0.06613313668244841
160,1,0.07724690492618332
160,2,0.020324398092475018
160,3,0.09246737068159701
160,4,0.08215946222197106
160,5,0.02402134165768743
160,6,0.05481639240190092
160,7,0.07564193391531684
160,8,0.0708794038026277
160,9,0.06841551295672031
160,10,0.06957768030125021
160,11,0.08354054889631164
160,12,0.06964348787768421
160,13,0.024318321001122245
160,14,0.09394470378233266
160,15,0.09919669932140748
160,16,0.06380245159471672
160,17,0.10448101623775993
160,18,0.054552048645379506
160,19,0.10058616675078971
160,20,0.0483773208628432
160,21,0.07078916233084677
160,22,0.0934037397796917
160,23,0.06607238462350229
160,24,0.069442356794738
160,25,0.04804750397768687
160,26,0.07211455430695997
160,27,0.028473671252031534
160,28,0.0653201439065174
160,29,0.01876835924346813
160,30,0.0771957721277942
160,31,0.070786011191137
160,32,0.0643459462707533
160,33,0.06522272655396308
160,34,0.030854816454757007
160,35,0.10281439871256819
160,36,0.07066677545889363
160,37,0.07702950604022453
160,38,0.0757637962066807
160,39,0.04688471233134692
160,40,0.07253548268483315
160,41,0.048791158396398235
160,42,0.046212256526628
160,43,0.09268384552966283
160,44,0.08376288709025483
160,45,0.1034325022590313
160,46,0.050309658987201196
160,47,0.054745290724384645
160,48,0.07110948900370294
160,49,0.02542078737051466
160,50,0.060149301339524154
160,51,0.07115983839009969
160,52,0.08967747966519775
160,53,0.05481521418113346
160,54,0.08095451836820905
160,55,0.049966855624254604
160,56,0.08791348154209405
160,57,0.04773233118137616
160,58,0.06386332130767454
160,59,0.05794014655748345
160,60,0.06449326686956497
160,61,0.05162839310064227
160,62,0.06899325752425511
160,63,0.05132601339508298
160,64,0.05668690410593303
160,65,0.024218599006205946
160,66,0.05637022880511702
160,67,0.035703672812620324
160,68,0.0568094942671562
160,69,0.05551253674131339
160,70,0.07359030380215668
160,71,0.07076322695834732
160,72,0.04166207252363966
160,73,0.07371525771564102
160,74,0.07018843733601955
160,75,0.04964506226776076
160,76,0.07577415065607934
160,77,0.07941664310613392
160,78,0.06415844041848887
160,79,0.08034691132022218
160,80,0.05650065432641434
160,81,0.0634049092580217
160,82,0.06357228735992689
160,83,0.0777988626381294
160,84,0.0753038531610684
160,85,0.07721799537130965
160,86,0.0954439723963302
160,87,0.07914194591111452
160,88,0.07428692793862586
160,89,0.10268383608541232
160,90,0.08552065394658115
160,91,0.0785449464706402
160,92,0.06063247051151428
160,93,0.10070180639366734
160,94,0.06739684078369455
160,95,0.0763496269559238
160,96,0.06216798312023494
160,97,0.041337502755463794
160,98,0.0943187772889274
160,99,0.06566378335988309
160,100,0.09242313825301635
160,101,0.062001174538978576
160,102,0.0768249387424253
160,103,0.06895320756477594
160,104,0.08422998407875479
160,105,0.03502822031070357
160,106,0.08022561460242207
160,107,0.07631534528039535
160,108,0.05659874711843475
160,109,0.0961148142755719
160,110,0.07779541705082049
160,111,0.05242817731566261
